epoch,loss,val_loss
313,10.407671928405762,7.555427551269531
314,10.138114929199219,7.560598850250244
315,10.654273986816406,7.564418792724609
316,10.041556358337402,7.546313762664795
317,9.998823165893555,7.5476155281066895
318,10.234389305114746,7.534792900085449
319,10.215776443481445,7.522548198699951
320,10.227330207824707,7.526891231536865
321,10.211499214172363,7.522751331329346
322,10.186480522155762,7.507225513458252
323,10.312610626220703,7.493786811828613
324,10.402868270874023,7.4777350425720215
325,10.430281639099121,7.472958564758301
326,10.07091999053955,7.4670233726501465
327,10.377375602722168,7.4699788093566895
328,10.02092170715332,7.461483478546143
329,10.17369556427002,7.463268280029297
330,9.99746322631836,7.467772483825684
331,9.831517219543457,7.470898151397705
332,10.22782039642334,7.446119785308838
333,10.148427963256836,7.452582359313965
334,10.069857597351074,7.442080974578857
335,9.993561744689941,7.441709041595459
336,10.435639381408691,7.438670635223389
337,9.855766296386719,7.419513702392578
338,10.183537483215332,7.41056489944458
339,9.815248489379883,7.394950866699219
340,10.163189888000488,7.390718936920166
341,9.916912078857422,7.388916969299316
342,10.218345642089844,7.386157035827637
343,10.64199447631836,7.384212970733643
344,10.050493240356445,7.382561206817627
345,10.416556358337402,7.374342441558838
346,9.722454071044922,7.366915225982666
347,10.244535446166992,7.357522010803223
348,10.279520034790039,7.345122814178467
349,9.906326293945312,7.342522621154785
350,10.130829811096191,7.334841251373291
351,10.167744636535645,7.31640625
352,10.11935806274414,7.297892093658447
353,9.84485912322998,7.298120975494385
354,9.697596549987793,7.280693054199219
355,9.916522026062012,7.278326988220215
356,9.804224014282227,7.2591705322265625
357,10.04227066040039,7.250927925109863
358,10.141225814819336,7.248974323272705
359,9.762389183044434,7.2394490242004395
360,9.957748413085938,7.222498893737793
361,9.857622146606445,7.20308780670166
362,9.85965347290039,7.200140953063965
363,10.007223129272461,7.204388618469238
364,10.001952171325684,7.207760334014893
365,9.703632354736328,7.188567638397217
366,9.839285850524902,7.185904502868652
367,9.947456359863281,7.176453590393066
368,10.091422080993652,7.1794281005859375
369,9.94549560546875,7.1692280769348145
370,9.917819023132324,7.158599853515625
371,10.018827438354492,7.150863170623779
372,9.886087417602539,7.142828941345215
373,9.50772762298584,7.132251262664795
374,9.558906555175781,7.116902828216553
375,9.521661758422852,7.110919952392578
376,9.88106918334961,7.09810733795166
377,9.782255172729492,7.099872589111328
378,10.051334381103516,7.096583366394043
379,9.902913093566895,7.086686134338379
380,9.637500762939453,7.079703330993652
381,9.834619522094727,7.072330951690674
382,9.599448204040527,7.058250904083252
383,9.325465202331543,7.0522661209106445
384,9.582858085632324,7.0431976318359375
385,9.830852508544922,7.041606426239014
386,9.658153533935547,7.023387432098389
387,9.801026344299316,7.015838623046875
388,9.539152145385742,7.006453990936279
389,9.722149848937988,7.002997398376465
390,9.4060640335083,6.99188756942749
391,9.49825668334961,6.989319801330566
392,9.557312965393066,6.975642204284668
393,9.689807891845703,6.976306438446045
394,9.54370403289795,6.964022159576416
395,9.425875663757324,6.9599738121032715
396,9.739229202270508,6.949703693389893
397,9.56019115447998,6.941656589508057
398,9.354273796081543,6.936030864715576
399,9.795982360839844,6.9348578453063965
400,9.837607383728027,6.931563854217529
401,9.43173885345459,6.933299541473389
402,9.514726638793945,6.923689842224121
403,9.1683931350708,6.912432670593262
404,9.52952766418457,6.901443958282471
405,9.472731590270996,6.8921380043029785
406,9.660165786743164,6.897356986999512
407,9.667011260986328,6.891077518463135
408,9.189406394958496,6.878303527832031
409,9.381109237670898,6.866634845733643
410,9.607650756835938,6.867576599121094
411,9.437723159790039,6.86505651473999
412,9.531521797180176,6.8655195236206055
413,9.560750961303711,6.872391700744629
414,9.272194862365723,6.8718414306640625
415,10.039799690246582,6.864630222320557
416,9.296412467956543,6.859105587005615
417,9.419145584106445,6.856122016906738
418,9.434165954589844,6.850776672363281
419,9.480849266052246,6.8442606925964355
420,9.328170776367188,6.8331098556518555
421,9.652899742126465,6.824463367462158
422,9.438669204711914,6.81919527053833
423,9.517572402954102,6.818233013153076
424,9.557212829589844,6.81375789642334
425,9.527424812316895,6.8055877685546875
426,9.293123245239258,6.7997589111328125
427,9.288947105407715,6.7859368324279785
428,9.006680488586426,6.78031063079834
429,9.244540214538574,6.77202844619751
430,9.270017623901367,6.759969234466553
431,9.284358024597168,6.7469611167907715
432,9.256509780883789,6.745411396026611
433,9.279165267944336,6.747201442718506
434,9.609246253967285,6.747119426727295
435,9.663609504699707,6.739672660827637
436,9.205818176269531,6.730304718017578
437,9.36269760131836,6.72533655166626
438,9.44363021850586,6.714742183685303
439,8.956265449523926,6.7111382484436035
440,9.557848930358887,6.709246635437012
441,9.536870956420898,6.710322380065918
442,9.674818992614746,6.711400508880615
443,9.159852027893066,6.705870151519775
444,9.471524238586426,6.70464563369751
445,9.591680526733398,6.706028938293457
446,8.84067153930664,6.697856426239014
447,9.389487266540527,6.6929402351379395
448,9.348533630371094,6.689017295837402
449,9.032962799072266,6.684202671051025
450,9.181174278259277,6.680636882781982
451,9.425200462341309,6.6722636222839355
452,9.295000076293945,6.651458740234375
453,9.305768966674805,6.651616096496582
454,8.899476051330566,6.64540958404541
455,9.292963981628418,6.640786170959473
456,9.40752124786377,6.637106895446777
457,9.31130313873291,6.63478946685791
458,9.35930061340332,6.633930683135986
459,9.283072471618652,6.630930423736572
460,9.513092994689941,6.625120639801025
461,9.020428657531738,6.632236003875732
462,9.1624755859375,6.629183292388916
463,9.606223106384277,6.62664794921875
464,8.917591094970703,6.626424312591553
465,9.614348411560059,6.6243438720703125
466,9.1882905960083,6.613239288330078
467,9.038044929504395,6.607167720794678
468,9.263555526733398,6.600235939025879
469,9.313484191894531,6.598594665527344
470,9.008545875549316,6.593453884124756
471,9.063474655151367,6.591616630554199
472,9.173637390136719,6.583399772644043
473,9.094786643981934,6.5862226486206055
474,9.244850158691406,6.590311527252197
475,9.079239845275879,6.590240955352783
476,8.727837562561035,6.5818281173706055
477,9.220727920532227,6.582808017730713
478,9.260756492614746,6.577443599700928
479,9.098587989807129,6.5625529289245605
480,9.378896713256836,6.567448139190674
481,9.044659614562988,6.565155982971191
482,9.168869972229004,6.557244300842285
483,9.020746231079102,6.554562091827393
484,8.945609092712402,6.5491943359375
485,8.839228630065918,6.542989253997803
486,9.0377197265625,6.539089679718018
487,9.120595932006836,6.53621244430542
488,9.276148796081543,6.519928932189941
489,9.061178207397461,6.511505126953125
490,8.966255187988281,6.500986576080322
491,9.200568199157715,6.499934673309326
492,9.095542907714844,6.501969337463379
493,8.660594940185547,6.49096155166626
494,9.218843460083008,6.497260093688965
495,9.14635944366455,6.494341850280762
496,8.979039192199707,6.49733829498291
497,8.887383460998535,6.494856834411621
498,8.96207332611084,6.488450527191162
499,8.64810562133789,6.4786248207092285
500,8.920167922973633,6.473135948181152
501,9.162492752075195,6.471635341644287
502,8.869736671447754,6.471728801727295
503,8.871438026428223,6.464820861816406
504,8.873069763183594,6.458991527557373
505,8.761736869812012,6.458689212799072
506,8.81557559967041,6.44968843460083
507,8.795292854309082,6.44915246963501
508,9.051236152648926,6.452507019042969
509,8.920324325561523,6.441539287567139
510,8.976469993591309,6.43709135055542
511,9.505419731140137,6.4338507652282715
512,8.891380310058594,6.428654670715332
513,8.812556266784668,6.421402931213379
514,9.477838516235352,6.4193501472473145
515,8.80998420715332,6.416593074798584
516,9.170167922973633,6.4050164222717285
517,8.897558212280273,6.394021034240723
518,8.564414024353027,6.3830647468566895
519,8.889904975891113,6.37198543548584
520,8.772573471069336,6.370419025421143
521,8.837973594665527,6.359589576721191
522,8.73704719543457,6.362894535064697
523,8.763157844543457,6.359348773956299
524,8.880146980285645,6.350626468658447
525,8.965372085571289,6.342922687530518
526,8.719523429870605,6.334278106689453
527,8.862948417663574,6.3357696533203125
528,9.079000473022461,6.333820819854736
529,9.290295600891113,6.329405784606934
530,8.554375648498535,6.328236103057861
531,8.534078598022461,6.31591796875
532,8.463455200195312,6.311409950256348
533,8.943074226379395,6.304042339324951
534,8.838146209716797,6.304533958435059
535,8.594527244567871,6.300055503845215
536,9.063125610351562,6.2917399406433105
537,8.985068321228027,6.287774085998535
538,8.705968856811523,6.282496452331543
539,8.977798461914062,6.269865989685059
540,8.443159103393555,6.266654968261719
541,8.818912506103516,6.258919715881348
542,8.554275512695312,6.254019737243652
543,8.434947967529297,6.245491981506348
544,8.723034858703613,6.2403106689453125
545,8.782854080200195,6.241458415985107
546,8.919221878051758,6.233378887176514
547,8.96207046508789,6.234537601470947
548,8.89955997467041,6.236506938934326
549,8.566169738769531,6.2384443283081055
550,8.462237358093262,6.235171318054199
551,8.96094799041748,6.227553367614746
552,8.81584358215332,6.223533630371094
553,8.686399459838867,6.221881866455078
554,8.619208335876465,6.218986511230469
555,8.91550064086914,6.21697473526001
556,8.44125747680664,6.211941242218018
557,8.328350067138672,6.208409309387207
558,8.811901092529297,6.206157207489014
559,8.645148277282715,6.2071428298950195
560,8.946142196655273,6.198161602020264
561,8.769247055053711,6.191807746887207
562,8.778797149658203,6.196205139160156
563,8.81640625,6.187601566314697
564,8.53635311126709,6.187656879425049
565,8.664312362670898,6.181538105010986
566,8.624900817871094,6.178271770477295
567,8.279720306396484,6.168344974517822
568,8.810037612915039,6.1647138595581055
569,8.43670654296875,6.1643266677856445
570,8.817026138305664,6.159316062927246
571,8.49106216430664,6.150691509246826
572,8.463196754455566,6.152931213378906
573,8.575387954711914,6.150242328643799
574,8.772575378417969,6.1481194496154785
575,8.668024063110352,6.1395182609558105
576,8.501005172729492,6.132106304168701
577,8.576784133911133,6.129124164581299
578,8.414141654968262,6.1303510665893555
579,8.358552932739258,6.1233930587768555
580,8.606596946716309,6.1148247718811035
581,8.694009780883789,6.100997447967529
582,8.431051254272461,6.099209785461426
583,8.817366600036621,6.101526737213135
584,8.475850105285645,6.092879295349121
585,8.496248245239258,6.086415767669678
586,8.631633758544922,6.082157611846924
587,8.486780166625977,6.084554195404053
588,8.710826873779297,6.077525615692139
589,8.629636764526367,6.074387550354004
590,8.876123428344727,6.071991920471191
591,8.266155242919922,6.071990013122559
592,8.476064682006836,6.069561958312988
593,8.669121742248535,6.074028968811035
594,8.397164344787598,6.066274166107178
595,8.48559856414795,6.063000202178955
596,8.684943199157715,6.05603551864624
597,8.581110000610352,6.051265716552734
598,8.188553810119629,6.047932147979736
599,8.393546104431152,6.042594909667969
600,8.653815269470215,6.040775775909424
601,8.604414939880371,6.041876792907715
602,8.392752647399902,6.036372184753418
603,8.600115776062012,6.029381275177002
604,8.3380765914917,6.025954723358154
605,8.50253677368164,6.032004356384277
606,8.465185165405273,6.035904884338379
607,8.623422622680664,6.03587007522583
608,8.237648010253906,6.029041767120361
609,8.258540153503418,6.026683330535889
610,8.575223922729492,6.019330024719238
611,8.300285339355469,6.0119476318359375
612,8.784435272216797,6.007404327392578
613,8.424484252929688,6.010443687438965
614,8.767072677612305,6.013160228729248
615,8.637600898742676,6.008735179901123
616,8.373958587646484,6.0089874267578125
617,8.532913208007812,6.003525733947754
618,8.136279106140137,6.002957820892334
619,8.383232116699219,6.002396106719971
620,8.280900001525879,5.996001243591309
621,8.079556465148926,5.9888176918029785
622,8.081061363220215,5.982813835144043
623,8.394454002380371,5.975178241729736
624,8.14004898071289,5.973418235778809
625,8.105183601379395,5.967128753662109
626,8.227166175842285,5.96223783493042
